epoch,step,recon_loss,lr
1,10,1.0793466210365295,1.9900000000000002e-07
1,20,1.052654853463173,2.9799999999999994e-07
1,30,1.0169765293598174,3.969999999999998e-07
1,40,0.9690510928630828,4.959999999999999e-07
1,50,0.9182243436574936,5.949999999999999e-07
1,60,0.8518015041947364,6.939999999999998e-07
1,70,0.783230796456337,7.93e-07
1,80,0.711478640139103,8.920000000000001e-07
1,90,0.6356127917766571,9.909999999999995e-07
1,100,0.5623314350843429,1.0899999999999997e-06
1,110,0.4910794094204903,1.1890000000000002e-06
1,120,0.4195846445858479,1.288e-06
1,130,0.35911229327321054,1.3869999999999996e-06
1,140,0.3037370853126049,1.4859999999999994e-06
1,150,0.2550085846334696,1.5849999999999994e-06
1,160,0.2125914912670851,1.6839999999999997e-06
1,170,0.17860764190554618,1.782999999999999e-06
1,180,0.14933538138866426,1.8819999999999987e-06
1,190,0.1273045763373375,1.9809999999999998e-06
1,200,0.10861668214201928,2.079999999999999e-06
1,210,0.09328488372266293,2.179e-06
1,220,0.08154013603925704,2.2779999999999988e-06
1,230,0.07195796296000481,2.3769999999999986e-06
1,240,0.06396128069609403,2.4759999999999984e-06
1,250,0.05788821754977107,2.574999999999998e-06
1,260,0.052760129980742934,2.6739999999999976e-06
1,270,0.04841287760064006,2.772999999999997e-06
1,280,0.04498386764898896,2.871999999999997e-06
1,290,0.04192079715430736,2.9709999999999966e-06
1,300,0.03907017633318901,3.069999999999996e-06
1,310,0.03676398731768131,3.168999999999996e-06
1,320,0.03476697094738483,3.2679999999999952e-06
1,330,0.03316664593294263,3.366999999999995e-06
1,340,0.03142133066430688,3.465999999999996e-06
1,350,0.03000297136604786,3.5649999999999947e-06
1,360,0.028732588747516278,3.6639999999999953e-06
1,370,0.027452404331415894,3.7629999999999956e-06
1,380,0.026341174636036156,3.861999999999997e-06
1,390,0.025244696903973816,3.960999999999998e-06
1,400,0.024305947264656423,4.059999999999999e-06
1,410,0.02331456574611366,4.1589999999999995e-06
1,420,0.022729300474748016,4.258e-06
1,430,0.021678576804697515,4.356999999999998e-06
1,440,0.020986905321478844,4.4559999999999985e-06
1,450,0.020133109949529174,4.555e-06
1,460,0.019617204600945116,4.654e-06
1,470,0.018973558722063896,4.752999999999998e-06
1,480,0.018365961825475095,4.8519999999999995e-06
1,490,0.017727831192314625,4.950999999999998e-06
1,500,0.017262565391138195,5.049999999999999e-06
1,510,0.016787177929654718,5.1489999999999985e-06
1,520,0.016273515135981142,5.247999999999998e-06
1,530,0.015724701341241598,5.346999999999998e-06
1,540,0.015312866540625691,5.446e-06
1,550,0.014846610114909708,5.545e-06
1,560,0.014447164675220846,5.644000000000001e-06
1,570,0.013976373639889062,5.743e-06
1,580,0.013639453146606683,5.842e-06
1,590,0.01325490151066333,5.941000000000001e-06
1,600,0.012950417562387885,6.040000000000001e-06
